status_id,user_id,created_at,clean_text,Polarity,sentiment
1.24424e+18,3160527199.0,2020-03-29T12:43:14Z,allow landlords others villages also keep n feed following general protocol innwake send intimations dc monitored,0.2263,Pos
1.24436e+18,16899569.0,2020-03-29T20:43:50Z,actions taking councilman,0.0,Neu
1.24432e+18,3407488174.0,2020-03-29T17:44:29Z,whaat awful human,-0.4588,Neg
1.24433e+18,14989069.0,2020-03-29T18:44:06Z,entire video makes lot sense watch use headphones,0.0,Neu
1.24433e+18,2269224685.0,2020-03-29T18:29:59Z,abuja city northern nigeria newly installed testing labs,0.0,Neu
1.2443e+18,2714571655.0,2020-03-29T16:43:11Z,still allowed grieve little things right world today would day see toronto im little,-0.3818,Neg
1.24432e+18,917503412.0,2020-03-29T17:52:28Z,thank loosening restrictions owner cancellations related takes load minds helps future vacation planning,0.6249,Pos
1.24406e+18,1.23831e+18,2020-03-29T00:22:28Z,china control virus1china good leadership2chinese brainsi explain pictures means twitters,0.4404,Pos
1.24415e+18,8.03157e+17,2020-03-29T06:11:19Z,much respect putting real time worldwide stats monitor,0.4767,Pos
1.24433e+18,145167715.0,2020-03-29T18:42:04Z,truth,0.3182,Pos
1.24433e+18,26866240.0,2020-03-29T18:21:23Z,amp chance say held inhaler said man front added dumbasses like cause needless mass hysteria clearly lady breathing issue medication hand 23,0.7579,Pos
1.2443e+18,385463691.0,2020-03-29T16:18:18Z,castateparks continued visitation surges state parks yesterday resulted closing vehicle access 280 state parks please protect families amp communities practicing help,0.765,Pos
1.24432e+18,962305884.0,2020-03-29T17:42:01Z,moh refutes rumours buying defective medical equipment china,-0.4404,Neg
1.24435e+18,1569167112.0,2020-03-29T19:40:31Z,please find time read link thoughts corona new symptoms come light younger age group,0.3182,Pos
1.24438e+18,192547775.0,2020-03-29T22:03:58Z,wages medical terror amidst pandemic fm zarif,-0.5267,Neg
1.24425e+18,9.72522e+17,2020-03-29T13:02:26Z,take friends work gonna fined anyone know read person continue going work manufacturing take anyone else anyone know,0.4767,Pos
1.24427e+18,927378308.0,2020-03-29T14:30:05Z,number related phishing emails reported action fraud emails attempt trick opening malicious attachments could lead fraudsters stealing personal information logins passwords banking details,-0.8658,Neg
1.24408e+18,1.14325e+18,2020-03-29T02:06:34Z,post shower thought ladies think bad man use 3in1 thrifty saving money,-0.5423,Neg
1.24415e+18,1.11306e+18,2020-03-29T06:25:28Z,limit grow every month na yet niko na deni though na lipa pole pole every month assure ntapata another loan niki clear season worried,0.4215,Pos
1.2443e+18,266580256.0,2020-03-29T16:32:52Z,folks cook know happens fry pepper hot oil sneezing flatmates asking isolation quarantine,-0.4019,Neg
1.24438e+18,363450210.0,2020-03-29T21:49:00Z,wish people would understand,0.4019,Pos
1.24425e+18,4039009156.0,2020-03-29T13:04:18Z,wow hearing willingly let hit thought would ravage,0.5859,Pos
1.2443e+18,1.12358e+18,2020-03-29T16:43:43Z,get dragons,0.0,Neu
1.24423e+18,3228409864.0,2020-03-29T11:33:13Z,together beat coronavirus faster vaccine developed lives saved make urgent new pledge help accelerate efforts,0.743,Pos
1.24413e+18,8.17106e+17,2020-03-29T04:55:28Z,okay goes new york trump backs ny quarantine threat cuomo slams presidents antiamerican coronavirus proposal,-0.4019,Neg
1.24429e+18,259490160.0,2020-03-29T15:30:23Z,sounds like staff isnt following guidelines,0.3612,Pos
1.24419e+18,4660389213.0,2020-03-29T09:27:29Z,understand one wants break rules deliberately people say follow difficult protect danger pm,-0.5106,Neg
1.2443e+18,621273674.0,2020-03-29T16:20:47Z,kaura biscuits kaura macaroni limited donated 20000 packs macaroni 250000 packs biscuits kano state government part csr order assist state government bid provide succour less privilege state,0.079,Pos
1.24438e+18,50983752.0,2020-03-29T21:31:55Z,getting daily updates pm scottish fm updates surely wales needs know senedd help us,0.6808,Pos
1.24424e+18,2327654917.0,2020-03-29T12:37:47Z,jason leitch national clinical director questions would like ask basic complex address anything long list,0.3612,Pos
1.24434e+18,1.24426e+18,2020-03-29T18:48:57Z,trust buhari aware broadcast,0.5106,Pos
1.24429e+18,20038989.0,2020-03-29T15:59:00Z,list firms acting poorly national emergency public forget,-0.5423,Neg
1.24437e+18,9.38533e+17,2020-03-29T21:18:26Z,support signing must act deliver copy officials last delivered delegate atterbeary delegate pendergrass 2,0.4019,Pos
1.24417e+18,20601138.0,2020-03-29T08:03:23Z,everyone receiving check give hug gratitude especially theones tested positive,0.8824,Pos
1.24419e+18,45904929.0,2020-03-29T08:57:58Z,south africans failed dismally test tricky situation may never get repeat would died killed others anyway dont murderers,-0.8611,Neg
1.24433e+18,1.12365e+18,2020-03-29T18:12:20Z,little pandemic charlotte born 32720 momma caught chicken pox 1st trimester someday look back smile,0.3612,Pos
1.2442e+18,8.72433e+17,2020-03-29T10:08:50Z,tests nhs staff inadequate ppe enough ventilators 58 million pounds letters,-0.4019,Neg
1.2441e+18,2216061552.0,2020-03-29T03:21:32Z,corona soldiers south bangalore happy see street vendors shifted nr colony aps ground thankful basavanagudi police inspector staff cooperation 0102,0.8126,Pos
1.24412e+18,1.15917e+18,2020-03-29T04:30:15Z,check jaysonwallerbams video,0.0,Neu
1.24433e+18,2148553704.0,2020-03-29T18:39:59Z,issues 14 day restriction movements lagos abuja ogun monday 30th coronavirus,-0.2732,Neg
1.24436e+18,9.38533e+17,2020-03-29T20:35:43Z,support david signing must act deliver copy officials last delivered delegate atterbeary delegate pendergrass 2,0.4019,Pos
1.24424e+18,8.19312e+17,2020-03-29T12:25:15Z,contd dtc cluster bus drivers conductors marshals provided mask hand sanitisers via,0.4939,Pos
1.24411e+18,427222954.0,2020-03-29T03:56:34Z,dad true genius im proud contributed medicine amp continues may sorted ventilator shortage problem work progress one example millions elders irreplaceable knowledge amp experience,0.6124,Pos
1.24411e+18,3066913633.0,2020-03-29T03:39:30Z,reports 275 among 225 ladakhi pilgrims evacuees arrived today taken jodhpur quarantine army camp thanks requested kindly evacuate remained 300 pilgrims including 260 ves stuck,0.6249,Pos
1.2443e+18,59057701.0,2020-03-29T16:42:51Z,order number 21078799 wanted say fantastic delivery driver today great protocol,0.8402,Pos
1.24408e+18,1.12959e+18,2020-03-29T01:53:01Z,possible reduce threat minimum still running business generating reaching yes closing deals,0.0258,Pos
1.24414e+18,20646301.0,2020-03-29T05:38:32Z,based understanding virus immunology getting trace exposure eg taking every possible precaution allow immune system create antibodies next time get tiny exposure body better able seek destroy 1,0.5574,Pos
1.24424e+18,495508593.0,2020-03-29T12:27:57Z,fears transmission seen rise usage cashless payment systems across asia pacific,-0.4215,Neg
1.24412e+18,9.60888e+17,2020-03-29T04:30:45Z,unfortunate demise patient morning kansal,-0.4588,Neg
1.24435e+18,7.6017e+17,2020-03-29T19:29:42Z,stay clean stay healthy ontario california,0.6597,Pos
1.24418e+18,137253635.0,2020-03-29T08:37:21Z,distributors fined daring take advantage pandemic raising prices basic food needs people bravo,0.5423,Pos
1.24429e+18,4201228011.0,2020-03-29T15:48:11Z,working something nice musically,0.4215,Pos
1.24433e+18,1358091847.0,2020-03-29T18:30:23Z,communicate us directly signup online account let us support uncertain time,0.128,Pos
1.24433e+18,340301443.0,2020-03-29T18:09:28Z,number positive cases 113 328 284 previous day early know rate increase slowing suspect fewer tests done also due popular demand ive reversed chart read left right,0.743,Pos
1.24418e+18,8.33963e+17,2020-03-29T08:17:12Z,llepnews latest information available crisis including business interruption loans small business grant funding available,-0.6249,Neg
1.24427e+18,267675400.0,2020-03-29T14:21:22Z,covid19 stay air 3 hours beware,0.0,Neu
1.24424e+18,8.09951e+17,2020-03-29T12:40:24Z,prototypes isolation coach made railways kamakhya assam new delhi,-0.4019,Neg
1.24433e+18,3431316194.0,2020-03-29T18:33:54Z,heading costco guys need anything,0.0,Neu
1.24426e+18,76757597.0,2020-03-29T13:53:57Z,someone phd 35 years learn paint lockdown,0.0,Neu
1.24421e+18,1.10934e+18,2020-03-29T10:14:00Z,speaking call jerk person earth happy pandemic yes think,0.6124,Pos
1.24435e+18,1.22478e+18,2020-03-29T19:42:20Z,see policies particularly light economic impact check link,0.0,Neu
1.2443e+18,1094446796.0,2020-03-29T16:18:39Z,beloved uncle lives group home ppl w cognitive disabilities 1 man tested desperately need ground need ppl go shopping amp drop cleaning supplies medicine comfort items plzrt dm,0.2732,Pos
1.24434e+18,8.39866e+17,2020-03-29T19:18:01Z,really cant imagine going country,0.0,Neu
1.24409e+18,7.75906e+17,2020-03-29T02:49:41Z,sheer propaganda anyone public hospital recently looked like warzone thats wreckage walking fridaysaturday night,0.128,Pos
1.24426e+18,1.10841e+18,2020-03-29T14:00:29Z,stay home stay safe,0.4404,Pos
1.24426e+18,26092631.0,2020-03-29T13:51:00Z,god sake stay home stop dicks people,-0.0258,Neg
1.2442e+18,9.18615e+17,2020-03-29T09:56:38Z,basically certain aunties 50 stay home go isnt murri,0.2732,Pos
1.24436e+18,7.18471e+17,2020-03-29T20:22:03Z,great article biden stood chance things changed trump must go virus crash economic health crisis maybe fire put,-0.4767,Neg
1.24423e+18,432492825.0,2020-03-29T11:43:51Z,today others speak life,0.0,Neu
1.24433e+18,3679122017.0,2020-03-29T18:06:29Z,boss man tweeting glee delight high ratings stuff sock rubes,0.8442,Pos
1.24432e+18,3761109329.0,2020-03-29T17:28:03Z,anyone else find odd mongolia reported 12 confirmed cases despite sharing longest border wth china,-0.7925,Neg
1.24418e+18,8.20786e+17,2020-03-29T08:32:13Z,curious people gonna realize continue go least september,0.3182,Pos
1.24439e+18,1.24035e+18,2020-03-29T22:42:13Z,terrifying,-0.5719,Neg
1.24412e+18,1392557383.0,2020-03-29T04:32:02Z,turned classic example marketing class innovators guys adopted lockdown warnings first early adopters guys adopted listening reading warnings laggards whatsapp uncle aunties,-0.5267,Neg
1.24426e+18,1277504906.0,2020-03-29T13:47:55Z,interesting thread,0.4019,Pos
1.24427e+18,15591819.0,2020-03-29T14:23:59Z,thank dr piper speaking us 51 skewed view ana purely antirepublican deal really,0.3612,Pos
1.2442e+18,450415609.0,2020-03-29T09:48:00Z,china owes world explanation started disease sudden many recoveries,0.0,Neu
1.24433e+18,373489830.0,2020-03-29T18:22:33Z,nigeria doesnt press men ask president muhammadu buhari questions broadcast empty doesnt offer direction really plans hand close commensurate coronavirus crisis hand,0.2632,Pos
1.2443e+18,16760131.0,2020-03-29T16:35:46Z,gov cuomo extends directive ordering nonessential workers stay home two weeks new york cases near 60000,0.128,Pos
1.24411e+18,38697336.0,2020-03-29T04:02:13Z,big party tonight reunion sorts invited imaginary friends childhood come party kept saying looked good aged man dudes let go next week imaginary girlfriends,0.886,Pos
1.24424e+18,396848135.0,2020-03-29T12:46:04Z,suggestion copied fb trains stopped govt use seats hospital bed emergencyquarantine railway identify coaches n convert medical wards electricity n medical facilities,-0.2263,Neg
1.24439e+18,1252758240.0,2020-03-29T22:23:00Z,fairness one category cases tired winning,0.128,Pos
1.24423e+18,1.2233e+18,2020-03-29T11:47:26Z,number cases rises 52547,0.0772,Pos
1.2443e+18,1.22173e+18,2020-03-29T16:27:18Z,ease seriousness social distancing nice weather bring stupidity citizens canadians need shelter place orders annoucement could bending curve detrimental ongoing efforts,0.296,Pos
1.24426e+18,16191064.0,2020-03-29T13:50:00Z,city extended order may 1st notice calling pivotal point public health crisis tune 7 updates,-0.6249,Neg
1.24431e+18,48582984.0,2020-03-29T17:10:32Z,johnson warns things get worse get better,-0.1531,Neg
1.24426e+18,7.31812e+17,2020-03-29T13:42:25Z,one exercises precaution seldom needs fight disease,0.2924,Pos
1.24428e+18,14154231.0,2020-03-29T14:54:59Z,received many messages family members friends people jails prisons pandemic scared wellbeing loved ones worried authorities cover happening inside facilities,0.4404,Pos
1.24433e+18,27934842.0,2020-03-29T18:11:01Z,first founder amp inventor dean kamen team deka everything help response pandemic kamen shares first students kinds great things read,0.8402,Pos
1.24426e+18,2532884354.0,2020-03-29T13:48:38Z,postponing olympics saves athletes mental turmoil sebastian coe,-0.4588,Neg
1.24415e+18,1.21228e+18,2020-03-29T06:45:49Z,nothing say going change situationbut want say one thinglet get trough chaos togetherps stay home people,-0.5267,Neg
1.24439e+18,35203319.0,2020-03-29T22:26:43Z,tents set treat patients,0.4019,Pos
1.24439e+18,2211576930.0,2020-03-29T22:19:59Z,managing balance working us,0.0,Neu
1.24426e+18,1.24421e+18,2020-03-29T13:29:50Z,would take pats advice seriously ladies,-0.1779,Neg
1.24436e+18,226001824.0,2020-03-29T20:21:34Z,magic combination spread message successful india asia well,0.7096,Pos
1.24436e+18,3751885632.0,2020-03-29T20:27:08Z,passing time isolation reading writing drawing housework schoolwork learning new language,-0.4019,Neg
1.24431e+18,3152159628.0,2020-03-29T17:01:31Z,checks 34 weeks awayif qualify rent due 5 days moratorium evictions govt stepping checks r issued get side,0.0,Neu
1.2443e+18,60464113.0,2020-03-29T16:10:35Z,go living separate lives,0.0,Neu
1.24426e+18,1.03302e+18,2020-03-29T13:54:41Z,positive outcome covid19,0.5574,Pos
1.24438e+18,35791515.0,2020-03-29T21:52:44Z,say cant use masks 4 5 times omg fucked,-0.6597,Neg
1.24429e+18,93875085.0,2020-03-29T15:28:18Z,homeless go dealing pandemic country 13 billion people must daunting,0.0,Neu
1.24436e+18,7.65046e+17,2020-03-29T20:15:21Z,covid19 total cases country last updated 29032020 united states 124683 italy 92472 china 81439 spain 78797 germany 58247,0.4215,Pos
1.24408e+18,1.23471e+18,2020-03-29T02:00:30Z,read fellow caleb phelps take traveling tough times,-0.128,Neg
1.24434e+18,24625334.0,2020-03-29T19:07:09Z,eh bridgethis shit crazy right almost unbelievablethank u much suggesting eh fascinating hi hi needed 2 talk 2 bridget separately buti still love two stay safe ladiesjeffrey,0.6808,Pos
1.24434e+18,174304779.0,2020-03-29T18:47:03Z,week one lockdown youre one millions keeping distance home hows,0.0,Neu
1.24425e+18,9.51056e+17,2020-03-29T13:03:39Z,admitting well following assurances would admit taiwan exists bidding cannot trusted video proves,0.411,Pos
1.24418e+18,929448889.0,2020-03-29T08:13:26Z,doesnt add based hysteria seeing high numbers deaths sa 1187 cases 1 death kenya 38 cases 1 death tanzania 14 cases 0 deaths need flurry vitriol response consider numbers time tell,-0.7502,Neg
1.2443e+18,3823922669.0,2020-03-29T16:22:18Z,sending prayers family brothers omega psi phi fraternity inc,0.0,Neu
1.24425e+18,7.39184e+17,2020-03-29T13:02:45Z,venezuelan internet bear burden coronavirus lockdown estate,-0.4404,Neg
1.24416e+18,355989081.0,2020-03-29T07:03:55Z,uttarakhand udham singh nagar district magistrate allows farmers harvest cropsamptake combine harvesters fields three people would permitted go machines farmers would stay till work complete return home,0.0,Neu
1.24409e+18,14836055.0,2020-03-29T02:33:32Z,impressed yet statewide lockdown efforts ramp ventilators testing etc gov signs state budget relief,0.7351,Pos
1.24441e+18,516566876.0,2020-03-29T23:44:47Z,obvious everyone reptile incredibly unbalanced trump supporters really ok daft wicked,0.2484,Pos
1.24429e+18,27048645.0,2020-03-29T16:00:46Z,tune report w 5pm et today discuss american legion helping,0.296,Pos
